"","index","scode","country","year","polity2","incomegroup","Country.Code","gdppercap"
"6119",14097,"TKM","Turkmenistan",2002,-9,"Upper middle income","TKM",967.8874353
"6120",14098,"TKM","Turkmenistan",2003,-9,"Upper middle income","TKM",1283.908782
"6121",14099,"TKM","Turkmenistan",2004,-9,"Upper middle income","TKM",1453.917784
"6122",14100,"TKM","Turkmenistan",2005,-9,"Upper middle income","TKM",1704.41538
"6123",14101,"TKM","Turkmenistan",2006,-9,"Upper middle income","TKM",2136.472101
"6124",14102,"TKM","Turkmenistan",2007,-9,"Upper middle income","TKM",2600.368758
"6125",14103,"TKM","Turkmenistan",2008,-9,"Upper middle income","TKM",3904.465301
"6126",14104,"TKM","Turkmenistan",2009,-9,"Upper middle income","TKM",4036.456805
"6127",14105,"TKM","Turkmenistan",2010,-9,"Upper middle income","TKM",4439.202128
"6128",14106,"TKM","Turkmenistan",2011,-9,"Upper middle income","TKM",5649.962106
"6129",14107,"TKM","Turkmenistan",2012,-9,"Upper middle income","TKM",6675.178055
"6130",14108,"TKM","Turkmenistan",2013,-8,"Upper middle income","TKM",7304.285771
"6131",14109,"TKM","Turkmenistan",2014,-8,"Upper middle income","TKM",7962.244925
"6132",14110,"TKM","Turkmenistan",2015,-8,"Upper middle income","TKM",6432.685325
"6133",14111,"TKM","Turkmenistan",2016,-8,"Upper middle income","TKM",6387.682575
"6134",14112,"TKM","Turkmenistan",2017,-8,"Upper middle income","TKM",6587.092604
"6135",14113,"TKM","Turkmenistan",2018,-8,"Upper middle income","TKM",6967.375043
"6136",14114,"TOG","Togo",1960,-6,"Low income","TGO",76.63869662
"6137",14115,"TOG","Togo",1961,-6,"Low income","TGO",79.12028165
"6138",14116,"TOG","Togo",1962,-6,"Low income","TGO",81.99444408
"6139",14117,"TOG","Togo",1963,-6,"Low income","TGO",87.79229795
"6140",14118,"TOG","Togo",1964,-6,"Low income","TGO",99.93788939
"6141",14119,"TOG","Togo",1965,-6,"Low income","TGO",109.6201206
"6142",14120,"TOG","Togo",1966,-6,"Low income","TGO",121.8341754
"6143",14121,"TOG","Togo",1967,-7,"Low income","TGO",124.8788571
"6144",14122,"TOG","Togo",1968,-7,"Low income","TGO",124.349764
"6145",14123,"TOG","Togo",1969,-7,"Low income","TGO",131.5701918
"6146",14124,"TOG","Togo",1970,-7,"Low income","TGO",120.0538809
"6147",14125,"TOG","Togo",1971,-7,"Low income","TGO",131.0984359
"6148",14126,"TOG","Togo",1972,-7,"Low income","TGO",149.3508287
"6149",14127,"TOG","Togo",1973,-7,"Low income","TGO",176.4738164
"6150",14128,"TOG","Togo",1974,-7,"Low income","TGO",237.8142181
"6151",14129,"TOG","Togo",1975,-7,"Low income","TGO",256.1021441
"6152",14130,"TOG","Togo",1976,-7,"Low income","TGO",251.3265307
"6153",14131,"TOG","Togo",1977,-7,"Low income","TGO",308.6953426
"6154",14132,"TOG","Togo",1978,-7,"Low income","TGO",319.9418085
"6155",14133,"TOG","Togo",1979,-7,"Low income","TGO",337.4496798
"6156",14134,"TOG","Togo",1980,-7,"Low income","TGO",417.6691399
"6157",14135,"TOG","Togo",1981,-7,"Low income","TGO",342.1906961
"6158",14136,"TOG","Togo",1982,-7,"Low income","TGO",281.8105522
"6159",14137,"TOG","Togo",1983,-7,"Low income","TGO",252.973786
"6160",14138,"TOG","Togo",1984,-7,"Low income","TGO",228.6486926
"6161",14139,"TOG","Togo",1985,-7,"Low income","TGO",234.35611
"6162",14140,"TOG","Togo",1986,-7,"Low income","TGO",315.4621221
"6163",14141,"TOG","Togo",1987,-7,"Low income","TGO",359.7907244
"6164",14142,"TOG","Togo",1988,-7,"Low income","TGO",385.4254188
"6165",14143,"TOG","Togo",1989,-7,"Low income","TGO",367.7925841
"6166",14144,"TOG","Togo",1990,-7,"Low income","TGO",431.4503884
"6167",14145,"TOG","Togo",1991,-5,"Low income","TGO",414.7814374
"6168",14146,"TOG","Togo",1992,-5,"Low income","TGO",429.042361
"6169",14147,"TOG","Togo",1993,-2,"Low income","TGO",306.1512474
"6170",14148,"TOG","Togo",1994,-2,"Low income","TGO",238.4654535
"6171",14149,"TOG","Togo",1995,-2,"Low income","TGO",309.8182936
"6172",14150,"TOG","Togo",1996,-2,"Low income","TGO",336.9770039
"6173",14151,"TOG","Togo",1997,-2,"Low income","TGO",334.1438424
"6174",14152,"TOG","Togo",1998,-2,"Low income","TGO",342.6579042
"6175",14153,"TOG","Togo",1999,-2,"Low income","TGO",329.8164697
"6176",14154,"TOG","Togo",2000,-2,"Low income","TGO",302.958592
"6177",14155,"TOG","Togo",2001,-2,"Low income","TGO",292.8231035
"6178",14156,"TOG","Togo",2002,-2,"Low income","TGO",328.3981073
"6179",14157,"TOG","Togo",2003,-2,"Low income","TGO",396.9205798
"6180",14158,"TOG","Togo",2004,-2,"Low income","TGO",413.3298662
"6181",14159,"TOG","Togo",2005,-4,"Low income","TGO",406.562366
"6182",14160,"TOG","Togo",2006,-4,"Low income","TGO",408.0571173
"6183",14161,"TOG","Togo",2007,-4,"Low income","TGO",449.7382505
"6184",14162,"TOG","Togo",2008,-4,"Low income","TGO",546.3503702
"6185",14163,"TOG","Togo",2009,-4,"Low income","TGO",540.6087126
"6186",14164,"TOG","Togo",2010,-2,"Low income","TGO",534.0447826
"6187",14165,"TOG","Togo",2011,-2,"Low income","TGO",587.0974928
"6188",14166,"TOG","Togo",2012,-2,"Low income","TGO",571.8067239
"6189",14167,"TOG","Togo",2013,-2,"Low income","TGO",621.3988536
"6190",14168,"TOG","Togo",2014,-2,"Low income","TGO",640.9342196
"6191",14169,"TOG","Togo",2015,-2,"Low income","TGO",570.9099672
"6192",14170,"TOG","Togo",2016,-2,"Low income","TGO",803.1518934
"6193",14171,"TOG","Togo",2017,-2,"Low income","TGO",830.7452767
"6194",14172,"TOG","Togo",2018,-2,"Low income","TGO",901.5230169
"6195",14173,"TRI","Trinidad and Tobago",1962,4,"High income","TTO",704.2231582
"6196",14174,"TRI","Trinidad and Tobago",1963,4,"High income","TTO",760.3978853
"6197",14175,"TRI","Trinidad and Tobago",1964,4,"High income","TTO",788.696647
"6198",14176,"TRI","Trinidad and Tobago",1965,4,"High income","TTO",807.8698381
"6199",14177,"TRI","Trinidad and Tobago",1966,4,"High income","TTO",787.3384067
"6200",14178,"TRI","Trinidad and Tobago",1967,4,"High income","TTO",823.5563085
"6201",14179,"TRI","Trinidad and Tobago",1968,4,"High income","TTO",815.3271085
"6202",14180,"TRI","Trinidad and Tobago",1969,4,"High income","TTO",831.426913
"6203",14181,"TRI","Trinidad and Tobago",1970,4,"High income","TTO",869.354117
"6204",14182,"TRI","Trinidad and Tobago",1971,4,"High income","TTO",938.269947
"6205",14183,"TRI","Trinidad and Tobago",1972,4,"High income","TTO",1119.038073
"6206",14184,"TRI","Trinidad and Tobago",1973,4,"High income","TTO",1332.78153
"6207",14185,"TRI","Trinidad and Tobago",1974,4,"High income","TTO",2049.247301
"6208",14186,"TRI","Trinidad and Tobago",1975,4,"High income","TTO",2416.248314
"6209",14187,"TRI","Trinidad and Tobago",1976,4,"High income","TTO",2439.177473
"6210",14188,"TRI","Trinidad and Tobago",1977,4,"High income","TTO",3020.242941
"6211",14189,"TRI","Trinidad and Tobago",1978,4,"High income","TTO",3381.234537
"6212",14190,"TRI","Trinidad and Tobago",1979,4,"High income","TTO",4306.781889
"6213",14191,"TRI","Trinidad and Tobago",1980,4,"High income","TTO",5748.673495
"6214",14192,"TRI","Trinidad and Tobago",1981,7,"High income","TTO",6345.001087
"6215",14193,"TRI","Trinidad and Tobago",1982,7,"High income","TTO",7268.105868
"6216",14194,"TRI","Trinidad and Tobago",1983,7,"High income","TTO",6821.850306
"6217",14195,"TRI","Trinidad and Tobago",1984,7,"High income","TTO",6715.606873
"6218",14196,"TRI","Trinidad and Tobago",1985,7,"High income","TTO",6302.609227
"6219",14197,"TRI","Trinidad and Tobago",1986,8,"High income","TTO",4051.476568
"6220",14198,"TRI","Trinidad and Tobago",1987,8,"High income","TTO",4016.449771
"6221",14199,"TRI","Trinidad and Tobago",1988,8,"High income","TTO",3734.461714
"6222",14200,"TRI","Trinidad and Tobago",1989,8,"High income","TTO",3564.356935
"6223",14201,"TRI","Trinidad and Tobago",1990,8,"High income","TTO",4150.284861
"6224",14202,"TRI","Trinidad and Tobago",1991,8,"High income","TTO",4318.502428
"6225",14203,"TRI","Trinidad and Tobago",1992,8,"High income","TTO",4398.495123
"6226",14204,"TRI","Trinidad and Tobago",1993,8,"High income","TTO",3754.800372
"6227",14205,"TRI","Trinidad and Tobago",1994,8,"High income","TTO",3959.262873
"6228",14206,"TRI","Trinidad and Tobago",1995,9,"High income","TTO",4249.094373
"6229",14207,"TRI","Trinidad and Tobago",1996,9,"High income","TTO",4579.978105
"6230",14208,"TRI","Trinidad and Tobago",1997,9,"High income","TTO",4554.356458
"6231",14209,"TRI","Trinidad and Tobago",1998,9,"High income","TTO",4790.123738
"6232",14210,"TRI","Trinidad and Tobago",1999,9,"High income","TTO",5387.164386
"6233",14211,"TRI","Trinidad and Tobago",2000,9,"High income","TTO",6435.134212
"6234",14212,"TRI","Trinidad and Tobago",2001,9,"High income","TTO",6939.828471
"6235",14213,"TRI","Trinidad and Tobago",2002,9,"High income","TTO",7053.087371
"6236",14214,"TRI","Trinidad and Tobago",2003,9,"High income","TTO",8807.866068
"6237",14215,"TRI","Trinidad and Tobago",2004,9,"High income","TTO",10293.86925
"6238",14216,"TRI","Trinidad and Tobago",2005,10,"High income","TTO",12327.28071
"6239",14217,"TRI","Trinidad and Tobago",2006,10,"High income","TTO",14102.59329
"6240",14218,"TRI","Trinidad and Tobago",2007,10,"High income","TTO",16539.89075
"6241",14219,"TRI","Trinidad and Tobago",2008,10,"High income","TTO",21204.00818
"6242",14220,"TRI","Trinidad and Tobago",2009,10,"High income","TTO",14514.24061
"6243",14221,"TRI","Trinidad and Tobago",2010,10,"High income","TTO",16683.39306
"6244",14222,"TRI","Trinidad and Tobago",2011,10,"High income","TTO",19034.12071
"6245",14223,"TRI","Trinidad and Tobago",2012,10,"High income","TTO",19157.45977
"6246",14224,"TRI","Trinidad and Tobago",2013,10,"High income","TTO",20143.54541
"6247",14225,"TRI","Trinidad and Tobago",2014,10,"High income","TTO",20270.93377
"6248",14226,"TRI","Trinidad and Tobago",2015,10,"High income","TTO",18214.46062
"6249",14227,"TRI","Trinidad and Tobago",2016,10,"High income","TTO",16250.62869
"6250",14228,"TRI","Trinidad and Tobago",2017,10,"High income","TTO",16173.74005
"6251",14229,"TRI","Trinidad and Tobago",2018,10,"High income","TTO",17037.86236
"6252",14239,"TUN","Tunisia",1965,-9,"Lower middle income","TUN",217.9112744
"6253",14240,"TUN","Tunisia",1966,-9,"Lower middle income","TUN",224.2950878
"6254",14241,"TUN","Tunisia",1967,-9,"Lower middle income","TUN",229.0282314
"6255",14242,"TUN","Tunisia",1968,-9,"Lower middle income","TUN",250.6938109
"6256",14243,"TUN","Tunisia",1969,-9,"Lower middle income","TUN",260.4090585
"6257",14244,"TUN","Tunisia",1970,-9,"Lower middle income","TUN",284.220679
"6258",14245,"TUN","Tunisia",1971,-9,"Lower middle income","TUN",325.5646532
"6259",14246,"TUN","Tunisia",1972,-9,"Lower middle income","TUN",422.8566931
"6260",14247,"TUN","Tunisia",1973,-9,"Lower middle income","TUN",504.8284053
"6261",14248,"TUN","Tunisia",1974,-9,"Lower middle income","TUN",641.1042608
"6262",14249,"TUN","Tunisia",1975,-9,"Lower middle income","TUN",765.1896458
"6263",14250,"TUN","Tunisia",1976,-9,"Lower middle income","TUN",779.0448678
"6264",14251,"TUN","Tunisia",1977,-8,"Lower middle income","TUN",863.0676112
"6265",14252,"TUN","Tunisia",1978,-8,"Lower middle income","TUN",984.8001008
"6266",14253,"TUN","Tunisia",1979,-8,"Lower middle income","TUN",1157.377923
"6267",14254,"TUN","Tunisia",1980,-8,"Lower middle income","TUN",1371.835501
"6268",14255,"TUN","Tunisia",1981,-8,"Lower middle income","TUN",1286.553975
"6269",14256,"TUN","Tunisia",1982,-8,"Lower middle income","TUN",1206.642967
"6270",14257,"TUN","Tunisia",1983,-8,"Lower middle income","TUN",1203.658234
"6271",14258,"TUN","Tunisia",1984,-8,"Lower middle income","TUN",1156.914545
"6272",14259,"TUN","Tunisia",1985,-8,"Lower middle income","TUN",1147.42922
"6273",14260,"TUN","Tunisia",1986,-8,"Lower middle income","TUN",1199.562537
"6274",14261,"TUN","Tunisia",1987,-6,"Lower middle income","TUN",1259.136146
"6275",14262,"TUN","Tunisia",1988,-6,"Lower middle income","TUN",1281.201295
"6276",14263,"TUN","Tunisia",1989,-6,"Lower middle income","TUN",1253.326397
"6277",14264,"TUN","Tunisia",1990,-6,"Lower middle income","TUN",1491.119777
"6278",14265,"TUN","Tunisia",1991,-6,"Lower middle income","TUN",1551.377998
"6279",14266,"TUN","Tunisia",1992,-6,"Lower middle income","TUN",1799.111582
"6280",14267,"TUN","Tunisia",1993,-3,"Lower middle income","TUN",1660.875002
"6281",14268,"TUN","Tunisia",1994,-3,"Lower middle income","TUN",1743.154533
"6282",14269,"TUN","Tunisia",1995,-3,"Lower middle income","TUN",1975.899862
"6283",14270,"TUN","Tunisia",1996,-3,"Lower middle income","TUN",2113.587432
"6284",14271,"TUN","Tunisia",1997,-3,"Lower middle income","TUN",2208.206243
"6285",14272,"TUN","Tunisia",1998,-3,"Lower middle income","TUN",2292.711741
"6286",14273,"TUN","Tunisia",1999,-3,"Lower middle income","TUN",2386.589492
"6287",14274,"TUN","Tunisia",2000,-3,"Lower middle income","TUN",2211.835015
"6288",14275,"TUN","Tunisia",2001,-3,"Lower middle income","TUN",2253.034852
"6289",14276,"TUN","Tunisia",2002,-4,"Lower middle income","TUN",2344.396907
"6290",14277,"TUN","Tunisia",2003,-4,"Lower middle income","TUN",2760.405122
"6291",14278,"TUN","Tunisia",2004,-4,"Lower middle income","TUN",3111.374381
"6292",14279,"TUN","Tunisia",2005,-4,"Lower middle income","TUN",3193.204358
"6293",14280,"TUN","Tunisia",2006,-4,"Lower middle income","TUN",3369.924443
"6294",14281,"TUN","Tunisia",2007,-4,"Lower middle income","TUN",3776.332046
"6295",14282,"TUN","Tunisia",2008,-4,"Lower middle income","TUN",4307.580023
"6296",14283,"TUN","Tunisia",2009,-4,"Lower middle income","TUN",4128.463959
"6297",14284,"TUN","Tunisia",2010,-4,"Lower middle income","TUN",4344.64192
"6298",14285,"TUN","Tunisia",2011,4,"Lower middle income","TUN",4479.930327
"6299",14286,"TUN","Tunisia",2012,5,"Lower middle income","TUN",4361.687736
"6300",14287,"TUN","Tunisia",2013,6,"Lower middle income","TUN",4444.816511
"6301",14288,"TUN","Tunisia",2014,7,"Lower middle income","TUN",4544.016632
"6302",14289,"TUN","Tunisia",2015,7,"Lower middle income","TUN",4094.836287
"6303",14290,"TUN","Tunisia",2016,7,"Lower middle income","TUN",3924.363346
"6304",14291,"TUN","Tunisia",2017,7,"Lower middle income","TUN",3687.777461
"6305",14292,"TUN","Tunisia",2018,7,"Lower middle income","TUN",3680.892597
"6306",14453,"TUR","Turkey",1960,7,"Upper middle income","TUR",509.4239634
"6307",14454,"TUR","Turkey",1961,9,"Upper middle income","TUR",283.8282843
"6308",14455,"TUR","Turkey",1962,9,"Upper middle income","TUR",309.4466243
"6309",14456,"TUR","Turkey",1963,9,"Upper middle income","TUR",350.6629852
"6310",14457,"TUR","Turkey",1964,9,"Upper middle income","TUR",369.5834686
"6311",14458,"TUR","Turkey",1965,8,"Upper middle income","TUR",386.3580606
"6312",14459,"TUR","Turkey",1966,8,"Upper middle income","TUR",444.5494828
"6313",14460,"TUR","Turkey",1967,8,"Upper middle income","TUR",481.6936799
"6314",14461,"TUR","Turkey",1968,8,"Upper middle income","TUR",526.2134746
"6315",14462,"TUR","Turkey",1969,8,"Upper middle income","TUR",571.6177702
"6316",14463,"TUR","Turkey",1970,8,"Upper middle income","TUR",489.9303677
"6317",14464,"TUR","Turkey",1971,-2,"Upper middle income","TUR",455.1048582
"6318",14465,"TUR","Turkey",1972,-2,"Upper middle income","TUR",558.420923
"6319",14466,"TUR","Turkey",1973,9,"Upper middle income","TUR",686.4900665
"6320",14467,"TUR","Turkey",1974,9,"Upper middle income","TUR",927.7992157
"6321",14468,"TUR","Turkey",1975,9,"Upper middle income","TUR",1136.375596
"6322",14469,"TUR","Turkey",1976,9,"Upper middle income","TUR",1275.956574
"6323",14470,"TUR","Turkey",1977,9,"Upper middle income","TUR",1427.371795
"6324",14471,"TUR","Turkey",1978,9,"Upper middle income","TUR",1549.644358
"6325",14472,"TUR","Turkey",1979,9,"Upper middle income","TUR",2079.220269
"6326",14473,"TUR","Turkey",1980,-5,"Upper middle income","TUR",1564.247166
"6327",14474,"TUR","Turkey",1981,-5,"Upper middle income","TUR",1579.073778
"6328",14475,"TUR","Turkey",1982,-5,"Upper middle income","TUR",1402.406435
"6329",14476,"TUR","Turkey",1983,7,"Upper middle income","TUR",1310.255652
"6330",14477,"TUR","Turkey",1984,7,"Upper middle income","TUR",1246.824468
"6331",14478,"TUR","Turkey",1985,7,"Upper middle income","TUR",1368.401652
"6332",14479,"TUR","Turkey",1986,7,"Upper middle income","TUR",1510.676311
"6333",14480,"TUR","Turkey",1987,7,"Upper middle income","TUR",1705.894384
"6334",14481,"TUR","Turkey",1988,7,"Upper middle income","TUR",1745.364927
"6335",14482,"TUR","Turkey",1989,9,"Upper middle income","TUR",2021.85953
"6336",14483,"TUR","Turkey",1990,9,"Upper middle income","TUR",2794.350494
"6337",14484,"TUR","Turkey",1991,9,"Upper middle income","TUR",2735.707615
"6338",14485,"TUR","Turkey",1992,9,"Upper middle income","TUR",2842.369978
"6339",14486,"TUR","Turkey",1993,8,"Upper middle income","TUR",3180.187577
"6340",14487,"TUR","Turkey",1994,8,"Upper middle income","TUR",2270.337325
"6341",14488,"TUR","Turkey",1995,8,"Upper middle income","TUR",2897.86664
"6342",14489,"TUR","Turkey",1996,8,"Upper middle income","TUR",3053.947231
"6343",14490,"TUR","Turkey",1997,7,"Upper middle income","TUR",3144.385703
"6344",14491,"TUR","Turkey",1998,7,"Upper middle income","TUR",4499.737508
"6345",14492,"TUR","Turkey",1999,7,"Upper middle income","TUR",4116.17056
"6346",14493,"TUR","Turkey",2000,7,"Upper middle income","TUR",4337.478003
"6347",14494,"TUR","Turkey",2001,7,"Upper middle income","TUR",3142.920998
"6348",14495,"TUR","Turkey",2002,7,"Upper middle income","TUR",3687.956093
"6349",14496,"TUR","Turkey",2003,7,"Upper middle income","TUR",4760.104019
"6350",14497,"TUR","Turkey",2004,7,"Upper middle income","TUR",6101.632117
"6351",14498,"TUR","Turkey",2005,7,"Upper middle income","TUR",7456.296101
"6352",14499,"TUR","Turkey",2006,7,"Upper middle income","TUR",8101.856924
"6353",14500,"TUR","Turkey",2007,7,"Upper middle income","TUR",9791.88245
"6354",14501,"TUR","Turkey",2008,7,"Upper middle income","TUR",10941.17215
"6355",14502,"TUR","Turkey",2009,7,"Upper middle income","TUR",9103.474051
"6356",14503,"TUR","Turkey",2010,7,"Upper middle income","TUR",10742.77498
"6357",14504,"TUR","Turkey",2011,9,"Upper middle income","TUR",11420.55546
"6358",14505,"TUR","Turkey",2012,9,"Upper middle income","TUR",11795.63346
"6359",14506,"TUR","Turkey",2013,9,"Upper middle income","TUR",12614.78161
"6360",14507,"TUR","Turkey",2014,3,"Upper middle income","TUR",12157.99043
"6361",14508,"TUR","Turkey",2015,3,"Upper middle income","TUR",11006.27952
"6362",14509,"TUR","Turkey",2016,-4,"Upper middle income","TUR",10894.60338
"6363",14510,"TUR","Turkey",2017,-4,"Upper middle income","TUR",10589.66772
"6364",14511,"TUR","Turkey",2018,-4,"Upper middle income","TUR",9454.348443
"6365",14512,"UGA","Uganda",1962,7,"Low income","UGA",62.22631459
"6366",14513,"UGA","Uganda",1963,7,"Low income","UGA",69.17354301
"6367",14514,"UGA","Uganda",1964,7,"Low income","UGA",76.31148622
"6368",14515,"UGA","Uganda",1965,7,"Low income","UGA",110.802289
"6369",14516,"UGA","Uganda",1966,0,"Low income","UGA",112.0321537
"6370",14517,"UGA","Uganda",1967,-6,"Low income","UGA",113.1692177
"6371",14518,"UGA","Uganda",1968,-6,"Low income","UGA",117.3845508
"6372",14519,"UGA","Uganda",1969,-7,"Low income","UGA",128.074736
